194776	16089	25873	49250	11480	11701	34581	12034	41952	21885	26609	21165	76296	16486	47620	9400	17270	18963	14745	22938	11704	22682	23701	16806	60196	25412	66177	95035	85242	97258	142420	123659	105840	67847	76274	83415	84134	34236	81165	107684	89060	80905	190543	154832	154832	55058	104669	143087	96651	109667	87401	99724	61929	35772	56972	57247	93582
150650	14239	27473	38595	12149	11509	33000	11077	37667	23117	44658	23466	69328	21530	47438	12924	17443	23463	19501	36178	17753	22234	17885	15417	49826	43123	59267	88979	74590	78361	129957	103831	98338	71962	69504	77350	80482	31397	70843	96598	82291	72071	166041	132791	132791	47015	94424	129347	90964	97268	87337	91325	60620	34274	52945	55039	83932
120403	14428	35282	38944	11304	12799	30491	11967	32546	32472	81768	31320	69383	29179	45610	16086	15974	31896	28827	55623	30539	21943	16371	14745	44846	65108	52978	91591	66506	66660	109802	91108	90791	86898	74869	73521	78453	28859	69000	85395	78748	71492	144091	111799	111799	43101	87536	112182	84681	97297	93273	86172	56052	37295	53102	52065	78734
113473	15081	47555	33506	12178	10539	26778	10392	29182	51344	125544	45574	71949	41651	54434	20714	14671	41055	45024	79237	47683	20605	15878	14873	38352	97798	49569	100529	62976	59321	102892	88180	88602	104864	81640	81314	85391	30354	64522	76168	72721	69312	118238	92868	92868	43658	87132	100465	83272	93488	111495	88780	58625	45856	59368	62406	77911
104415	14220	64907	33567	12450	12610	28577	11861	27806	77611	154583	65662	81656	56280	62649	25531	14940	46067	56010	91922	55760	21677	18653	16102	36793	122337	42009	116610	57192	54664	95031	78565	88485	131109	97491	91679	102164	29605	58060	69741	77006	78372	99128	79522	79522	42352	90946	89775	93849	104289	141590	97158	71692	58500	72543	73507	91519
93981	17174	78927	31880	16649	17286	26346	16169	28830	104013	141815	79122	95944	60606	74931	24561	14809	44105	64097	87654	58205	26324	23639	17331	37238	120801	43693	137508	56517	53723	86092	76763	102945	129406	130128	118472	134128	33628	57580	69364	88518	90535	87933	71306	71306	41120	107786	82222	114219	127936	169426	115668	94350	77391	94226	100173	110273
89788	24474	80594	32280	24573	25943	29348	28020	33951	105280	104682	84444	118074	58699	91541	22471	18342	41900	56490	71752	49475	41113	35039	24359	38835	98855	44400	151275	55208	53099	80936	72823	124156	125601	148811	138864	173747	38668	55262	66368	108651	118602	78891	70000	70000	39452	122712	75322	142096	151550	182262	145808	118320	94775	108639	128924	126431
89222	39362	72158	38684	38946	41695	32513	46236	44643	87884	84809	71400	135859	54638	96812	20973	27566	46137	46179	66158	37695	62881	49463	42182	45565	76203	50852	148676	60312	54203	82581	72663	146363	130314	151566	139107	198544	52218	60930	67052	136122	144061	75745	71728	71728	44967	127410	74326	158276	185748	182034	179505	133031	100673	117136	148368	139256
94406	60100	75320	50311	52800	59325	43398	67441	60375	68900	110112	61447	137125	52023	93810	32133	38809	89849	49136	112663	44476	89254	54919	63098	58126	112893	65906	148563	78455	61778	88210	80062	161840	219868	141802	133836	213025	65733	72073	74502	163679	147193	80299	79040	79040	53979	118912	82842	157965	186348	201058	188158	130983	103457	113136	154121	141007
109201	72152	129704	67679	60439	73470	50352	81317	82505	94256	263381	92163	147251	86295	106694	71022	54897	229540	96096	281135	104230	108998	57307	83253	77360	271798	88650	209955	103478	79002	110881	95010	165081	522222	153549	144493	226609	72037	94770	91614	178316	150054	90603	101241	101241	65378	131860	100191	165214	188451	332189	190877	127968	137574	128506	161608	144876
119940	70347	343240	82713	53645	65965	57431	73576	96394	205164	541324	221178	207945	198908	194450	181551	58455	496497	250776	612141	264616	97114	46621	87244	88964	578770	113977	446297	135023	105853	135276	111802	186095	1112410	277885	248056	321116	64465	115063	109487	185973	192657	104102	111193	111193	82542	216530	120634	211711	217289	719190	218538	185398	279305	229572	206191	186772
129989	58269	728127	90647	43094	52016	58577	55277	87011	506044	883701	539469	429028	429258	471414	375071	53562	775396	574071	983387	533078	75919	42061	72276	88282	989819	119382	1046440	151011	128757	155895	126066	317906	2105252	643223	588685	637481	57367	114684	116345	251661	377970	111078	115050	115050	91825	500066	143883	421275	373638	1569844	385408	405123	636151	562828	409902	382457
131394	44585	1329455	83414	37109	45401	53091	46358	81552	1011236	1129736	1062064	987490	707785	1070514	579739	44816	1020238	982936	1168116	807054	66862	52177	56602	78902	1453089	113641	1900936	150067	139151	157543	123643	704455	3554167	1295526	1127932	1243695	65518	110239	116156	499147	880141	103349	105759	105759	98069	1128423	138791	975247	781971	2957930	835604	880662	1291027	1294920	930619	906359
142777	57994	2059106	75336	65050	66234	61847	70510	87561	1442576	1152384	1500620	2078843	876704	1881212	677794	46950	1001262	1271062	1134317	912875	106481	103637	63425	88161	1598190	104725	3248057	141038	145049	152723	118650	1351112	4932228	2266649	2184108	2374935	128498	112312	110568	1053726	1858390	101886	115372	115372	95825	2236326	130150	1968532	1649494	4735808	1581408	1808748	2322205	2437377	1676160	1861972
223601	128200	2519472	106603	158291	155974	120107	171994	177164	1555167	844599	1623962	3528833	800140	2717868	552357	95478	724378	1138804	813044	703000	282532	231081	135928	157976	1277964	146906	5063244	178509	159744	195650	148482	2445511	5976021	3779121	3881627	3964223	356942	191188	161538	1844428	3399974	144062	214936	214936	136858	4067134	135750	3617711	3184765	6313177	2899919	3242082	3480258	4012697	2631238	3420593
495754	331881	2299819	247542	366714	390957	329562	410577	455037	1351542	436300	1264098	5066954	536327	3390459	349064	253957	380539	770233	403754	411453	616831	436274	353996	393123	732749	350515	6600240	369826	290941	396691	309773	3941976	5267831	5343735	5502832	5537689	800802	437444	377003	3170471	5102959	324035	513843	513843	324817	5631150	247570	5327291	5038703	8054372	4637472	4870467	4132056	5284200	3700826	5067436
1065407	708605	1367637	604693	632824	742724	752533	706108	979575	875639	170533	758012	6100290	289491	3428834	166221	578279	152964	415209	161314	210658	1045353	603937	700959	910978	309541	848146	7382847	904135	671207	921083	780643	5598750	3168592	6121244	6537491	6578299	1240418	960069	848172	4510540	6426037	750532	1142217	1142217	789174	7428919	592385	6725481	6786130	7900610	6175567	5739645	3441227	5895436	4260202	6549102
2138262	1025761	581124	1286662	789675	1010673	1335379	950710	1568693	379761	61565	343767	6207203	119655	2290708	61761	966425	56938	187675	66049	80729	1338317	630787	1055443	1620763	102398	1588690	6472360	1601299	1420795	1721905	1478748	6729978	1110651	5403966	6299945	6317609	1732498	1736357	1727130	5495572	7050090	1547988	2205002	2205002	1476258	8157919	1308753	7907476	8240991	5101307	7138865	5931868	1855840	4779231	3438687	7442967
3772000	1123726	179764	2015206	732981	1028991	1813344	922766	1939213	142555	33221	139697	4372565	48868	1014062	29941	1216393	28510	72937	36037	35762	1321023	482667	1221293	2083211	41945	2370678	3008508	2521985	2298891	2880228	2575077	6444786	323516	2726763	3837273	3678913	1962852	3026715	3182749	5365032	6015191	3000862	3781092	3781092	2304563	6523290	2365578	6447445	8448328	1654506	6709770	4063273	618144	2289485	1639702	6555845
5505746	887428	63601	2500438	486214	754991	1877584	694218	2129779	60548	23655	55463	1654198	29000	328073	18336	1181021	19568	35631	27838	20797	962571	276768	960855	2322216	26404	3247921	930859	3648565	3279504	4539347	4212888	3977413	126781	910295	1371617	1257847	1602939	4745835	4797457	3415751	2740582	4683637	5271038	5271038	2917589	2900182	3739671	3053206	5415253	480555	3420990	1498351	177011	647073	563952	3437266
7054936	540145	38950	2367932	238672	426353	1432782	362579	1635382	39196	21069	34229	460787	23012	115759	15222	835559	17043	25662	22394	15241	526992	128564	618471	1975322	20400	3606668	287716	4141563	4056938	5737806	5400948	1430874	82970	278140	396137	355261	891595	5392510	6371366	1353888	745755	6061878	6183741	6183741	3056143	807128	5434757	851562	1697574	197510	1056269	429231	68233	199628	176918	974933
7889027	246417	31778	1665002	95834	170882	771829	151861	894198	29515	18144	32002	181816	21479	67322	13100	435716	17728	19997	20573	14697	226049	53265	304718	1191172	19533	2847306	143678	3526816	3865094	6136198	5959728	407895	67124	120791	147938	145786	364318	4743779	6715299	391411	241448	6961940	5835393	5835393	2073008	260086	6446665	276528	518085	127210	323939	145942	44144	94263	75742	287237
6278611	96104	24874	779626	42694	64241	309370	61192	340113	27547	18720	27640	113713	19952	59411	11583	173178	14975	17427	18784	12575	90100	28357	120147	476001	19056	1484442	101101	1905972	2360191	5238676	4716390	173218	61968	81767	90905	99440	125041	2692205	5314358	144634	125194	6106057	3619015	3619015	989194	146080	6248832	143776	214733	101640	153710	88016	38892	66390	62038	142915
2774704	40684	24090	286520	25351	31390	120648	30792	124914	22717	16995	26078	95160	18573	53416	10770	65076	16486	17187	16470	10568	46730	20855	53172	159124	19184	521566	85805	673160	917805	2510186	2235065	125815	55752	68990	76243	85940	52625	873002	2303908	94665	93355	3128578	1187214	1187214	352374	119355	3652408	110192	144004	92154	114442	67782	36527	60553	60278	106390
784745	24807	23943	115767	17497	20560	56420	20557	58932	21360	15737	23396	84416	16467	50603	8939	33656	14655	15129	16086	10677	32383	19578	30568	69680	17987	158626	79135	195308	265580	722499	654241	111018	55202	63165	66103	76754	35148	247571	612493	87021	81065	882106	320577	320577	135703	111581	1340973	98821	116581	80184	105244	59282	33874	55080	57890	94888
256530	20128	23828	58625	15449	16406	41238	16009	46845	19875	15833	19664	73054	16227	44781	8747	24641	15913	15369	14332	9749	28347	18957	21149	47287	18387	69113	75172	83369	94493	231783	225947	108201	52712	59519	61779	70785	29477	99112	188697	91364	71124	264492	136445	136445	67209	96548	344466	88038	103068	69651	94522	53687	32309	49380	53723	83686
135000	19370	20195	43187	12997	13743	35986	14828	41312	19504	13602	19680	64483	13836	40979	8334	20269	19344	12482	15206	9131	25358	20948	19453	46161	17555	53851	70266	61801	66698	122368	110951	93367	47709	56770	59683	64051	28184	61881	97320	83183	61580	137656	104274	104274	54757	83074	128395	78504	90423	63202	87219	47440	29640	45693	49188	68358
101510	16358	20400	38473	12645	13295	32235	13151	38601	16969	14092	17382	58277	15475	40704	11253	17491	28414	11445	13439	8667	22122	16307	16931	44657	18653	50561	65827	55393	64125	93358	78236	84515	44947	55727	51009	58690	27736	53208	72881	74497	55009	113190	102119	102119	48577	70922	91567	66995	76891	61391	73460	43321	26209	40556	42675	62953
85776	15289	18947	34210	11797	12130	29044	12863	36233	18083	14828	18601	60802	14191	40246	18208	17808	48468	9803	14303	7406	21341	13039	17981	40080	18710	45523	62431	61708	59045	89706	62921	72561	47120	50180	51230	52292	26846	46010	62246	62867	51053	112095	95759	95759	46474	63667	90940	62678	69901	59583	67341	39397	27515	38476	42413	60121
72871	12837	18390	33221	11045	11461	27143	10901	30510	17334	18688	25233	79166	18493	47175	29480	14988	67999	11762	16342	7886	17750	13846	15081	36089	21581	44774	62470	60239	55707	87792	63142	65411	49175	51390	54767	55080	25777	44922	55979	58316	47171	104711	89167	89167	43104	59983	84472	58341	63785	57649	61836	40268	25223	36943	36927	55899
67853	12610	18326	31807	11125	10600	24720	9784	28603	16188	17926	30520	111521	22468	63350	42999	14399	82160	10472	16022	8014	18829	11266	14345	33311	23050	42041	65692	52596	49306	77352	58549	63619	52216	53525	56962	57170	24580	43645	52900	57753	51252	91212	68649	68649	39929	58735	73830	56024	62248	61215	61804	39714	27646	38809	37980	54196
64931	11749	20323	29800	8257	10405	24346	8731	26491	17590	17558	36188	145878	25710	76858	47767	14713	76534	10552	14844	9845	17590	12098	11909	31282	24369	41139	68749	48106	46599	71245	58588	68455	48189	57180	61712	62550	24478	42054	48048	55909	50807	70246	56894	56894	35282	58011	63083	58050	65609	60450	62028	42905	27598	41190	40086	59157
63532	10408	21133	25649	8001	9243	21811	7918	22010	17078	16262	35266	155741	25425	88002	40096	12194	57822	10184	13324	8315	18016	16835	10888	33759	20493	38121	68438	43414	42035	67024	53403	69959	42963	58422	60457	61052	22317	39631	48055	60963	53233	60757	50263	50263	36358	57403	58497	60079	65129	57403	63110	43494	30072	41507	42925	61071
69344	11762	19904	25332	8987	8830	22400	9179	23348	16153	13327	28494	140521	23239	76884	27611	11810	37062	10149	10472	6926	18560	22071	10965	47966	16377	37657	60879	39228	41104	60671	51566	68720	40838	49495	59593	60239	26350	41427	45142	62947	50474	54718	46435	46435	30449	57512	52528	57211	64281	51399	64678	41340	28619	38444	42887	60870
80235	11173	16204	25550	8081	10152	22208	9640	21421	14575	9659	23492	104077	19789	57621	15350	11605	21991	8555	9320	5620	17779	28456	11653	67990	14444	37593	52836	40326	40992	64112	50148	68698	40211	47127	54552	55115	32988	40758	46080	58674	46957	54772	49607	49607	32408	51447	54330	54296	62553	48234	60585	39548	23642	33637	37500	52814
88094	10760	16396	25140	8750	9560	22461	9832	23428	12661	8638	17571	68915	15865	43165	10037	13023	14886	7886	9320	6049	20218	30479	11384	97228	12991	42992	48743	45178	43232	65744	51985	58514	37433	43014	50328	48868	35209	42134	45574	52971	41500	58533	51950	51950	34802	48794	52048	49034	55745	47066	50845	34904	21866	32306	33964	45776
91896	11714	15401	25172	7838	8779	22909	9003	23892	11765	10578	13855	49508	14303	31653	7134	11016	11282	7867	7422	5444	17523	27336	11669	111975	11394	48836	46157	43974	45741	68138	53099	53083	35263	40819	42867	43059	35305	42947	47642	46801	39663	59826	50157	50157	37049	44739	53623	45744	52244	44246	49098	33826	23255	31394	28049	41423
84206	10949	15641	24532	8062	9256	20198	7630	22007	10763	9224	12034	38642	12719	27233	5857	12258	8891	7422	8587	4631	16566	21268	10328	104275	9355	45165	44080	44237	44829	63593	53912	49796	34556	40173	40006	39935	31820	42899	47757	41312	37170	59378	48426	48426	37158	44406	56148	45789	50279	43302	47626	31275	21453	28347	28075	40505
70787	9304	15177	23306	6039	8427	19011	9144	22132	10904	9160	10667	35602	10229	25684	5793	11695	10325	7118	8043	5268	14716	14137	10008	77245	9752	38652	42288	40915	43098	56168	49617	47143	33157	38051	39561	40963	24417	38924	44739	37343	36572	56251	41750	41750	31195	42233	52199	43107	47008	44915	44579	31557	18998	29016	28139	40473
58149	9592	13935	20413	6196	6148	17369	6577	18448	11538	7934	10664	35461	9243	24423	5188	10149	8939	6193	9973	4884	13644	11471	9067	52792	9403	34348	42262	34610	39472	52065	44077	43350	32197	35807	39267	39865	19264	36546	41260	36076	35778	48093	39996	39996	28014	44486	47606	43174	47821	42844	44755	31576	21261	29291	27979	39385
48493	8267	14655	19344	6276	6881	15980	5908	16342	11474	9736	10264	36735	10357	23655	6097	8094	11285	5636	10088	4900	14313	8318	8696	31954	10280	28184	45500	32309	32997	46647	40022	43757	35231	36300	38726	40278	17347	33778	38466	36073	35618	45754	41331	41331	25105	43270	41365	45530	48727	50237	42870	29995	20816	27694	26177	39753
43657	6548	16585	17049	6068	5908	15977	7118	15161	11109	11061	13180	39177	12879	24071	6065	7854	18083	6798	12194	5076	11477	7822	7390	24481	13263	24932	70149	28081	30056	43133	37151	44672	35122	38690	37148	40332	15833	32834	39356	36758	38130	40748	39753	39753	22983	44179	38517	43606	47891	57665	46045	32405	21741	29067	29592	42358
44179	7150	23949	17539	6625	6225	14258	6673	15401	11522	13394	15644	39762	18886	26510	10645	7345	31019	7390	16745	4855	12207	7406	6561	21482	18313	22919	135324	26769	29781	41158	35916	42249	39545	58334	38793	43625	16195	32021	37247	35090	42758	40479	37868	37868	22801	47443	39391	47005	51728	72037	49610	33387	23578	32632	34338	47392
44304	7486	39042	16566	5348	6337	13538	6894	13519	13775	20749	26359	52118	37445	33541	18915	6609	51404	9048	24378	8059	10600	7502	6817	20586	30126	22967	281980	25998	30146	39177	33765	50548	45117	100205	41475	49114	13519	30059	34475	37154	44009	42371	36034	36034	21194	59640	36562	53108	64706	94710	57646	39343	28795	41612	45113	63364
42047	6004	64611	15593	5828	5796	12789	4951	14678	16313	24189	46287	75675	70807	47219	34443	7230	84801	10405	34232	8763	12527	11010	5956	19069	41922	20704	497818	24919	25687	37708	34815	64578	47757	195792	48647	50596	15209	28113	34216	42896	49139	39199	37161	37161	18598	78322	35701	62805	80274	116468	70226	47036	31989	53431	67448	103303
43177	7310	98040	15196	5668	4871	13045	5060	14412	22026	29876	74903	113645	125054	68110	53395	7502	118089	11861	41461	10984	11951	17686	7691	18675	52643	21117	735431	26244	25729	38537	34098	87680	49050	308263	53921	50128	22692	29006	34789	47594	57860	39500	34610	34610	19677	101338	35640	72946	106957	130037	90358	61143	35935	67192	96979	156880
47734	7278	118412	17302	6497	5908	13781	6305	16966	25911	33128	101426	142475	162556	90047	63789	8251	123337	14354	39992	13359	11080	45852	7675	25719	52012	22519	817957	30315	27230	40086	41862	116104	46445	403795	58520	56776	36991	32245	35471	50701	60333	40124	37180	37180	17606	120808	37653	85955	138658	120507	108612	71694	37967	73195	139295	207369
59578	7550	117683	24519	6993	7262	18150	8696	27502	28657	26266	114720	151727	172281	101734	62848	7915	98274	13986	34219	12738	16403	102668	8379	49043	46258	22970	677258	41561	28849	42528	64145	134636	44301	419478	58917	53761	67895	35906	40041	55950	65720	44445	39135	39135	20064	120523	54282	83378	148000	95395	118184	77368	37090	73192	159622	217619
81643	8907	87166	37496	9275	9976	25943	10136	42012	26359	22778	97225	129473	140440	90511	48886	8014	63917	13362	25191	10965	20653	209976	10168	102265	38197	28632	451350	65790	34898	48388	113085	128572	37775	331863	55768	52407	129575	44678	44175	55038	60782	50333	42758	42758	22157	107982	93874	79849	133311	79347	110664	71294	33083	67163	158400	191429
108934	12927	58909	69687	11496	13471	42847	16009	69300	22474	14687	63751	95753	88124	70052	29601	11669	38015	11874	14991	8555	26897	326072	14239	211479	25543	32779	257334	106080	47792	52189	206334	109624	34789	217233	48346	50273	209499	57101	54080	53124	54311	62523	46480	46480	26510	83801	186934	69698	102385	59550	91063	61015	32789	57300	121710	133656
135630	16041	37052	118445	13346	17865	55779	20493	100396	15314	10920	39740	61101	48829	48675	18176	14943	20291	9624	10917	7659	32568	377405	20317	340782	17014	43289	131379	155922	62443	61403	333865	81824	31509	120680	43597	42649	269328	69281	64507	47472	45116	74335	48509	48509	30171	63925	316261	60488	76191	48749	71868	47699	26833	46730	83859	91418
139339	17766	21091	169225	14034	20243	69870	22042	122589	13535	10008	23796	43337	21568	33106	8395	19360	12418	8107	10354	4839	33237	350079	22634	439550	12751	51098	70812	189758	71512	64546	425224	61128	29877	67794	38553	39327	262899	75246	66254	43302	40460	83030	49325	49325	33106	47347	425236	49799	61435	43955	57246	40188	24244	38108	53783	61915
115722	17955	14988	186928	12514	15807	68430	20170	113485	10853	8222	13215	35522	14316	24263	7483	18755	10949	6654	9144	5060	27303	242409	20752	420257	9131	49904	47021	185248	73371	63519	421115	51246	26689	43901	35964	39670	211714	71176	61905	38364	36626	79052	45750	45750	32879	43952	453365	42406	48339	41830	45264	33064	21562	34028	35381	45965
81659	14636	14953	156386	9720	12069	52541	14127	84620	10040	8731	10472	35628	12543	22106	5729	16710	10837	5332	9048	4612	25006	131032	18566	332061	8859	47469	40851	149625	67992	58296	325167	41222	26894	33813	31829	39161	130436	58884	54343	36476	35170	71122	43350	43350	28843	40406	367229	40057	44499	43942	39839	29739	20458	30565	29640	37983
56829	10456	13874	103962	7518	10248	36322	9195	51907	7870	8286	9992	34018	11935	21370	5745	12895	11029	5188	10402	4023	16553	61444	14015	196420	8395	37586	40390	107182	53610	52081	204502	39337	26734	34505	31000	41990	71662	46352	46240	35292	34879	59873	40428	40428	27163	38332	240832	38908	43078	43398	39321	28033	20845	29963	25239	37228
42476	8776	14825	59697	4967	7214	22730	7899	29985	7521	9352	10213	35071	14150	21514	6334	10338	11250	6542	9144	3703	12850	25050	10773	99008	9477	33087	38188	67304	43949	45184	108369	36940	26033	34585	30581	46669	42208	36898	36392	33224	35983	50061	37324	37324	22218	35701	132196	39593	46320	41644	42723	31029	23204	30443	26756	39164
38652	6974	16022	33637	5300	6113	14386	5444	19091	8971	8699	9419	34479	13644	21290	4455	8075	10949	4852	8840	4087	11202	14380	8235	45542	8795	26017	39212	46528	33679	39145	59044	38966	25127	32655	31141	47293	27451	29867	32216	35269	35906	40924	34210	34210	20874	38121	72683	42211	45267	42092	42886	30920	22170	33074	29656	37266
34533	7067	15926	21930	3898	4807	14636	5236	15052	7998	7899	9163	33490	11935	21226	5729	6958	11506	5809	8299	3847	9291	11090	6481	26670	9496	20989	42588	33224	27198	35186	42368	38707	30565	32847	31077	43888	17494	27707	30203	38463	36159	37756	30395	30395	19053	36895	43948	40038	45453	44198	41068	30405	20477	31240	30600	36594
35871	5412	14191	18845	4727	5188	11813	4151	13298	8475	10232	9768	36370	10879	22500	6462	6049	18003	4535	11570	4023	9467	11362	5953	20541	10981	18518	65281	29768	27198	33775	31608	36175	37234	35641	33410	41404	15769	25092	28148	39113	35471	34258	28942	28942	16076	37532	34200	39801	43846	57652	39724	28209	18848	30824	29432	39049
33669	5412	20371	17392	4964	4788	12578	4900	14220	7649	17257	12146	47142	11490	25588	11138	5636	36783	5220	17478	4519	8968	11087	4631	18829	17174	17302	116919	32239	25348	32517	29470	43133	52048	44697	39378	46214	16083	24708	25514	37228	35269	32216	28046	28046	18784	44662	30353	43398	46297	82601	43101	30584	21549	35503	31957	45600
34562	5124	35093	17488	4375	4327	13711	4135	17357	10200	36802	18454	86341	16515	42598	25297	4951	73937	9141	32219	9413	9624	10053	5412	18845	27924	18941	219501	30811	27995	33330	29576	53306	70542	71646	60689	65835	16176	25377	26452	41046	44649	30126	27966	27966	19328	58922	27780	54195	61761	118657	51709	37202	29054	51094	45542	59370
32949	5969	55315	15260	5124	4756	12309	4631	14316	14780	57744	33080	175952	28238	78443	49219	5524	133658	11269	51411	13810	8254	11199	4711	18429	42370	18576	335691	31819	26209	32658	30200	80732	81215	115079	85708	105799	13756	25358	27089	57415	64740	30382	27265	27265	21050	86940	27892	80908	88480	149327	72782	49327	43321	80680	76136	93833
35186	4948	75079	17520	4231	4631	11778	5537	13455	19766	83985	55808	314063	44697	150115	87122	5172	213569	16572	64781	20435	9083	12636	5732	18445	57123	18304	392900	32373	25188	32386	31298	119864	82361	159137	118251	148304	17619	24615	27886	95862	92825	32517	29211	29211	19725	113482	28801	104947	118868	151065	105821	73822	61277	120061	122468	134369
40002	5188	85611	15785	4615	4583	12386	5457	14252	28558	91224	77287	455390	61223	237806	127323	5444	248735	23133	70775	27412	10408	17136	5841	15516	61424	18563	367649	31838	25550	31704	34277	153002	68331	177429	126421	174632	28644	31739	32536	154435	114586	35602	32453	32453	17443	127006	31569	122452	143279	131064	135458	93420	70186	146638	170803	163533
64040	7086	74484	18067	8312	7899	14908	7723	20173	27578	81409	87089	481916	68574	290191	140376	4983	211389	25428	57466	26125	16550	30184	7374	22733	54160	22877	272224	46114	26830	36495	47321	154541	51002	150992	111312	172120	50390	49760	41794	209524	123832	46915	40316	40316	19821	119963	44802	120635	144809	93497	140745	98985	73668	146425	187163	162803
101910	11218	57866	26289	11733	11477	21693	13295	32283	27620	55939	81768	423384	62833	293203	116675	8728	147960	20832	40924	19929	27470	54868	12546	40428	38946	39967	167988	83333	35045	44521	77563	134214	36111	107108	84261	125259	91218	79214	58691	237628	109687	69092	51478	51478	28104	95139	69037	97197	116148	64446	121157	82667	63188	114356	162496	135615
169184	16329	35982	41279	17516	16796	32990	21642	49721	21405	33291	61127	291159	44115	221210	76644	11781	83919	16454	22301	13807	40505	83845	20384	75115	22909	63786	93440	140724	52746	60948	115485	95280	27726	69637	62462	83385	125994	119175	80718	194297	74580	107958	73413	73413	42902	65569	113909	70744	85961	44726	86191	63671	46163	77400	111863	98458
220537	22384	23066	61300	24951	24029	47113	27591	69233	16166	16076	36770	165562	27131	134191	41017	19174	39861	9893	11701	8139	51347	109421	28628	127710	13077	95221	54964	203820	72757	75845	155772	63467	23735	44899	42470	52868	140648	145365	97359	138176	53914	146745	83957	83957	64513	48016	158571	52113	58935	36165	58871	44886	30136	48307	67188	62449
235532	27892	14745	72945	26919	27828	56688	33051	74500	10232	10024	19411	82194	13778	70613	16985	26263	17769	7499	8760	4407	53389	110999	38050	181304	10232	120464	37020	223840	89788	82706	161482	45011	21885	33935	30363	37484	124913	145058	95631	80953	35970	160803	83490	83490	84213	38566	166626	35653	43065	33029	42451	27575	21975	32546	40159	42694
194091	27716	9643	76536	22720	25370	56080	30414	72267	7313	9576	10472	43299	9384	36594	8632	29649	10904	5028	6449	4263	49101	87478	37445	190666	8491	119210	33564	199132	96800	73733	126238	35455	24705	28472	29663	31471	92588	111997	80811	49069	30056	143499	68385	68385	97895	31480	149531	33679	37340	33234	34623	27163	15244	26715	28331	34946
135557	23607	9848	64740	16329	17593	46329	21981	54176	7454	11029	9800	30824	9224	22509	7256	25031	9243	4916	8600	3735	32507	56948	29281	163635	9448	102739	30968	140614	80770	60641	80901	30440	28379	25902	26846	28043	55677	76939	58112	32117	26545	114452	54135	54135	78869	31173	113031	32226	33893	33877	32943	22442	12757	21389	20429	33218
82006	12978	10888	46230	9067	12799	31736	12818	35762	8379	14559	8526	27057	10421	18787	6795	18054	10283	6158	8219	4471	19395	30059	18492	105232	12338	69617	34239	85001	57002	44646	51792	32111	31554	28219	24698	29941	32693	47590	40895	25684	27134	73448	37983	37983	59169	29467	70948	30760	34178	37551	30408	22951	14319	22423	19645	32120
50061	9048	12770	30123	6670	7771	21354	7979	22807	10117	18486	11938	28417	14303	19709	6097	11509	16611	7547	9832	5489	13583	14524	11493	58202	16300	42156	36751	47286	38911	34924	34520	33756	33941	34300	28078	30389	18563	29790	30683	24164	27633	48038	30517	30517	36690	32485	42405	35004	34645	41897	31445	22877	16073	26097	22439	34898
34949	5889	14940	17481	4311	4135	12581	6174	14777	12786	21328	15196	35148	21853	21837	7787	7883	18051	8571	11269	6798	9989	10229	7307	31262	18396	24967	40726	27172	26590	28174	29733	36783	34207	38710	34191	32034	13407	23719	25476	25537	31896	34197	26574	26574	23607	33464	30830	36076	39039	44054	34869	27598	17398	29102	25777	38796
31336	5252	15660	12498	4215	4852	10725	4820	10152	14197	19766	17545	42227	30200	26590	10831	5969	21360	9928	13500	6990	9003	9925	5204	21111	20643	17254	41113	23284	20586	26078	26219	39436	30901	42009	36287	36886	12290	22135	23159	25319	34610	29518	24036	24036	14924	37657	25242	37999	40287	44208	37945	31419	19552	32069	30043	43478
31477	5204	17049	11285	4343	4612	9848	4631	9387	17593	18166	21232	45360	34252	27041	10994	5316	23066	10418	11746	7278	9784	11941	4951	17267	18358	14991	39324	18294	16601	26840	23082	45373	30338	38540	36306	37033	15622	21146	24407	29592	33077	27025	23354	23354	12229	36591	23642	39609	41820	41356	40300	31963	21101	33048	33109	43574
32680	6510	17603	10837	4535	5713	9195	6270	9896	14956	14476	20525	47780	33449	27585	11058	4503	23505	8664	12431	7150	10504	21447	7259	19357	13413	14079	36652	20218	17843	26436	27531	42441	27387	36671	34095	39977	19203	22839	25572	30648	33067	30104	27326	27326	13868	33016	24983	36927	42012	46198	41062	33682	21373	33330	35023	44698
36783	7771	16553	11813	6385	7419	10917	7774	11813	11989	12690	17782	46788	30828	28856	9160	6206	26824	8296	14233	5505	14300	30501	7470	23594	12482	15276	37100	21613	18976	30645	30565	40358	25239	34940	30741	47104	26244	26084	27361	32258	35538	32725	29118	29118	12834	32930	27431	37887	41858	53309	41049	30872	23223	35151	34588	42198
42080	9112	20560	13743	7931	8283	11141	9624	13954	9864	16627	17997	47377	29077	29842	10543	6734	29013	7323	16742	4167	15769	39187	11141	33826	11461	18259	39087	23322	21706	34844	34802	38918	29621	34428	29333	64718	30904	30440	31480	34594	39449	34069	30827	30827	15654	33058	34712	40028	48624	58695	44742	32184	26660	38338	34799	43683
41427	10578	24109	16806	8107	8939	11032	10261	16265	8923	16409	16806	47642	33516	31772	12076	8216	31477	6334	17926	4135	18192	48021	11845	41875	13439	19459	44310	24919	24148	34879	37263	39651	28232	35231	29509	80688	35305	30395	33778	43830	43068	34914	32245	32245	15161	34024	38431	43513	56090	66466	50726	37983	31761	45718	40313	47312
